DATA12,Selectee,Sage,Sgender,HHCurrentEvent,IQCurrentEvent,IQCurrentEventDate,HH1,HH2,HH4B01,HH4B02,HH4B03,HH4B04,HH4B05,HH4B06,HH4B07,HH4B08,HH4B09,HH4B10,HH4B11,HH4B12,HH4B13,HH4B14,HH4B15,HH4B16,HH4B17,HH4B18,HH4B19,HH4B20,HH4C01,HH4C02,HH4C03,HH4C04,HH4C05,HH4C06,HH4C07,HH4C08,HH4C09,HH4C10,HH4C11,HH4C12,HH4C13,HH4C14,HH4C15,HH4C16,HH4C17,HH4C18,HH4C19,HH4C20,HH4CYEAR01,HH4CYEAR02,HH4CYEAR03,HH4CYEAR04,HH4CYEAR05,HH4CYEAR06,HH4CYEAR07,HH4CYEAR08,HH4CYEAR09,HH4CYEAR10,HH4CYEAR11,HH4CYEAR12,HH4CYEAR13,HH4CYEAR14,HH4CYEAR15,HH4CYEAR16,HH4CYEAR17,HH4CYEAR18,HH4CYEAR19,HH4CYEAR20,HH4D01,HH4D02,HH4D03,HH4D04,HH4D05,HH4D06,HH4D07,HH4D08,HH4D09,HH4D10,HH4D11,HH4D12,HH4D13,HH4D14,HH4D15,HH4D16,HH4D17,HH4D18,HH4D19,HH4D20,HH4E01,HH4E02,HH4E03,HH4E04,HH4E05,HH4E06,HH4E07,HH4E08,HH4E09,HH4E10,HH4E11,HH4E12,HH4E13,HH4E14,HH4E15,HH4E16,HH4E17,HH4E18,HH4E19,HH4E20,A01,A02A,A02B,A03,A03A,A04,A05,A06A,A06B,A06C,A06D,A06E,A06F,A06G,A06H,A06J,A06K,A06L,B01,B02,B03,B04,B05,B06A,B06A1,B06B,B06B1,B06D,B06D1,B06E,B06E1,B06F,B06F1,B06G,B06G1,B06G2,B07,B08,B09,B10A,B10B,B10D,B10E,B10F,B10G,B10G1,B11,B12,B13A,B13BYEARS,B13BMONTHS,B13BWEEKS,B13BDAYS,B14,B15,B16,B17,B18A,B18B,B18C,B18D,B18E,B18F,B18I,B18J,B18G,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8A,EC8BYEARS,EC8BMONTHS,EC8BWEEKS,EC8BDAYS,EC9A,EC9B,EC9C,EC9D,EC9E,EC9F,EC9G,EC10,EC11,HTP1,HTP2,HTP3,HTP4,HTP5,HTP6,HTP7,HTP8A,HTP8BYEARS,HTP8BMONTHS,HTP8BWEEKS,HTP8BDAYS,HTP9A,HTP9B,HTP9C,HTP9D,HTP9E,HTP9F,HTP9G,HTP10,HTP11,C01,C02,C03,C19,D01,D02A,D02BMONTHS,D02BWEEKS,D02BDAYS,D03A,D03B,D03C,D03D,D03E,D03F,D03I,D03J,D03G,D04,D05,D06,D07,D08,DD09A,DD09B,DD09C,DD09D,DD09E,DD09F,E01,E02,E03,E04,E05,E06,E08
Urban,1,41,1,200,400,29.09.2018 13:28:54,3,2,41,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,4,1977,41, ,9,2,1,1,2,1,1,2,1,1,1,2,2,1, , ,25, ,45, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,1,2,1,1,1,2,3, , ,1,1, ,7
Urban,1,37,1,200,400,29.09.2018 12:43:23,3,2,37,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,7,1980,38, ,9,3,1,1,2,1,1,2,1,1,1,1,1,1, , ,20, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,2, ,2, ,36, , , , , , ,1,1,1,1,1,1,2,3,3,3, ,3, ,1,3, , ,1,2,2,2,2,2,2,1,1,2,1,1,2, ,2, , , , , , ,2,2,1,1,1, ,2
Urban,1,18,1,200,400,01.10.2018 14:36:29,1,1,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,5,2000,18, ,6,4,1,1,2,1,1,2,1,2,1,1,1,1, , ,13, ,15, ,0, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, ,2, ,16, , , , , , ,2,2,2,2,1,1,2,1,2,1,2, ,2, ,18, , , , , , ,2,2,1,2,1,2,2,3,1,3, ,3, ,1,2, ,2, ,2,2,2,2,2,2,1,1,2,1,1,1,1,1, , , , , , ,1,2,1,2, , , 
Urban,2,61,2,200,400,01.10.2018 15:02:18,2,2,86,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,6,1957,61, ,77,6,1,1,2,2,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,5,2, , , 
Urban,1,34,1,200,400,01.10.2018 13:24:42,3,2,34,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,10,1984,33, ,6,2,1,1,2,1,1,2,1,1,1,1,1,1, , ,99,6,12, ,0, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,30, , , , , , , , , , , , , , , ,1,3,7, , , , , , , , , , , , , , , , , , ,3, ,7, ,1,7, , , ,2,2,2,2,2,2,2,2,2,1,9,2, ,2, , , , , , ,2,2,1,1,2,1,2
Urban,1,76,1,200,400,01.10.2018 12:56:09,1,1,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,3,1942,76, ,4,6,1,1,2,1,1,1,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,26, ,1,10, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,7,2, , , 
Urban,2,21,2,200,400,01.10.2018 17:16:38,2,2,21,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,2,5,1997,21, ,6,4,1,1,2,1,1,2,1,2,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,1, , ,3,20, , , , , , , ,2,1,1,1,1,1,1,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1,2, , , 
Urban,1,67,1,200,400,01.10.2018 17:38:23,1,1,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,12,1951,66, ,7,6,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,40,2,200,400,15.10.2018 14:19:13,2,2,53,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,11,1978,39, ,6,2,1,1,2,1,2,2,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,1,15, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,1,3, ,2
Urban,1,71,2,200,400,26.09.2018 13:23:23,1,1,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,11,1947,70, ,3,6,1,1,2,2,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,3,30,1,200,400,26.09.2018 12:58:59,3,3,67,40,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,1,12,1988,29, ,8,2,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,30,2,200,400,26.09.2018 15:48:20,3,2,30,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,7,1988,30, ,4,5,1,1,2,1,1,2,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,1,6, , , , , , , , , , , , , , , , ,1,2, ,1,1,25, , , , , , , ,2,2,2,1,2,2,7,7,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,3,28,1,200,400,26.09.2018 15:19:42,3,3,75,72,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,1,10,1990,27, ,8,2,1,2,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,35,2,200,400,15.10.2018 13:17:08,4,2,35,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,99,9999,35,2,6,1,1,1,1,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Urban,2,46,2,200,400,26.09.2018 13:40:21,6,4,50,46,29,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , ,2,12,1971,46, ,4,5,1,2,2,1,1,1,1,1,1,1,1,1, , ,20, ,6, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,2, ,3, , , , , , ,2,2,1,2, , , 
Urban,1,69,1,200,400,27.09.2018 11:53:16,5,4,69,68,30,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , ,1,5,1949,69, ,4,6,1,1,2,1,1,2,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,1,25, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,76,1,200,400,27.09.2018 12:56:40,1,1,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,4,1942,76, ,5,6,1,2,2,1,1,1,1,1,1,2,2,3, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,7, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,4,2, , , 
Rural,2,40,2,200,400,28.09.2018 14:42:47,2,2,68,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,2,1978,40, ,6,2,1,1,2,1,1,2,1,2,1,1,2,2,2, , , , , , , , , , , , , , , , , , , ,9,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,2, ,7, , , , , , ,2,2,2,1,1, ,7
Rural,1,67,1,200,400,15.10.2018 11:50:53,2,2,67,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,3,1951,67, ,3,6,1,1,2,1,1,1,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,18, ,1,30, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,65,1,200,400,28.09.2018 15:22:19,3,3,65,64,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,1,9,1953,65, ,4,6,1,2,1,1,1,1,1,1,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,7,2, , , 
Rural,1,86,2,200,400,28.09.2018 12:11:35,1,1,86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,10,1932,85, ,3,6,1,1,2,1,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,58,1,200,400,28.09.2018 12:51:18,2,2,59,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,1,1968,50, ,77,6,1,1,2,1,1,2,1,1,1,2,1,3, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,30, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,78,1,200,400,08.11.2018 16:56:30,2,2,78,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,1,1940,78, ,2,6,1,1,2,1,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,78,1,200,400,28.12.2018 13:33:37,1,1,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,2,1940,78, ,4,6,1,1,2,1,1,1,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,16, ,1,15, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban, , , ,204 Refuz gopodarie FINAL,401 No IQ R Selected,28.12.2018 20:01:18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Urban,1,41,1,200,400,08.11.2018 14:10:38,4,2,41,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,11,1977,40, ,8,2,1,1,2,1,1,2,1,1,1,1,1,2,1, , , , , , , , , , , , , , , , , ,30, ,30,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,7, , , , , , ,2,2,2,1,3, ,2
Urban,2,34,2,200,400,08.11.2018 13:00:07,3,2,36,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,3,1984,34, ,6,5,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,30,2,200,400,11.10.2018 15:20:56,2,1,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2,7,1988,30, ,6,99,1,1,2,1,1,1,1,1,1,1,1,1, , ,20, ,10, ,0, ,0, ,0, ,0, ,0, , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,1,3, , ,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3, , , , , , ,1,2,1,2, , , 
Urban,1,72,1,200,400,11.10.2018 16:12:24,1,1,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,12,1946,71, ,6,6,1,1,2,1,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,56,1,200,400,06.11.2018 15:21:40,2,2,56,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,3,1962,56, ,5,2,1,1,2,1,1,2,1,1,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,2,1,2
Urban,1,79,1,200,400,06.11.2018 15:45:36,2,2,79,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,99,1939,79,2,4,6,1,1,2,1,1,1,1,2,1,1,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,3,2, , , 
Urban,2,70,2,200,400,07.01.2019 14:05:25,2,2,72,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,3,1948,70, ,5,6,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2, , , 
Urban,1,36,1,200,400,06.11.2018 16:24:07,3,2,36,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,11,1982,35, ,6,2,1,1,2,1,1,1,1,1,1,1,1,1, , ,20, ,10, ,0, ,0, ,0, ,0, ,0, , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,7, , , , , , ,2,2,2,1,1, ,1
Urban, , , ,209 Nimeni acasa FINAL,401 No IQ R Selected,21.12.2018 23:55:17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Urban,2,34,2,200,400,03.11.2018 15:47:15,3,2,36,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,2,10,1984,34, ,7,1,1,1,2,1,1,2,1,1,1,1,1,1, , ,26, ,5, ,0, ,0, ,0, ,0, ,0, , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,3, , , , , , ,1,2,1,1,1, ,2
Urban,2,65,2,200,400,03.11.2018 15:25:52,2,2,66,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,1,1953,65, ,5,6,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,5,2, , , 
Urban,1,61,2,200,400,07.01.2019 12:58:53,4,3,61,45,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,6,1957,61, ,5,6,1,1,2,1,1,2,1,2,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Urban,2,37,2,200,400,11.10.2018 13:08:21,4,2,39,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,4,1981,37, ,3,5,1,1,2,1,1,2,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,2, ,4, , ,1,2,1,1,2,2,2,2,2,2,2,2,1,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2, , , 
